"test_id","source_row","test_category","question","expected_query_class","expected_domains_raw","expected_domains_json","expected_primary_domain","expected_intent","expected_entities_raw","expected_research_required","expected_clarification_required","notes","source"
"42","45","technical","Hoe bereken ik de bandsnelheid?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","berekening","GoldenTestSet200"
"43","46","technical","Geef de formule voor het motorvermogen van een transportband.","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","formule","GoldenTestSet200"
"44","47","Htechnical","Hoe bepaal je de minimale trommeldiameter?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","trommel","GoldenTestSet200"
"45","48","technical","Hoe bereken ik het koppel op een aandrijftrommel?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","koppel","GoldenTestSet200"
"46","49","technical","Waar moet ik op letten bij lagerkeuze voor een keertrommel?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","lagers","GoldenTestSet200"
"47","50","technical","Wat zegt CEMA over idler spacing?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","idlers","GoldenTestSet200"
"48","51","technical","Bereken de capaciteit van een band van 1200 mm bij 2,5 m/s.","BUSINESS","technical","[""technical""]","technical","technical_lookup","belt_width_mm=1200","false","false","technische invoer","GoldenTestSet200"
"49","52","technical","Wat is het effect van een grotere trogrolhoek?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","technische uitleg","GoldenTestSet200"
"50","53","technical","Hoe kies ik een trommeldiameter bij een bepaalde bandsterkte?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","ontwerp","GoldenTestSet200"
"51","54","technical","Bereken het benodigde motorvermogen bij 500 tph.","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","true","essentiële invoer ontbreekt","GoldenTestSet200"
"52","55","technical","Wat zijn de verschillen tussen CEMA en DIN voor transportbandontwerp?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","true","false","bronvergelijking","GoldenTestSet200"
"53","56","technical","Wat doet temperatuur met de keuze van een transportband?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","technische context","GoldenTestSet200"
"54","57","technical","Hoe bepaal je de benodigde bandsterkte?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","bandsterkte","GoldenTestSet200"
"55","58","technical","Welke formule gebruik je voor effectieve bandtrekkracht?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","formule","GoldenTestSet200"
"56","59","technical","Welke technische eisen gelden voor trommelbekleding?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","lagging","GoldenTestSet200"
"57","60","technical","Wat betekent TIR bij een trommel?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","begrip","GoldenTestSet200"
"58","61","technical","Wat betekent ISO 1940 voor balancering van trommels?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","norm","GoldenTestSet200"
"59","62","technical","Vergelijk de CEMA- en Dunlop-methode voor deze berekening.","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","true","false","vergelijk bronnen","GoldenTestSet200"
"60","63","technical","Maak een diepgaande analyse van het benodigde motorvermogen en vergelijk de beschikbare technische bronnen.","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","true","false","expliciete research","GoldenTestSet200"
"61","65","org","Wie is verantwoordelijk voor wifi in Breda?","BUSINESS","org","[""org""]","org","org_lookup","locatie=Breda","false","false","interne hulp","GoldenTestSet200"
"62","66","org","De printer in Maldegem werkt niet, wie kan helpen?","BUSINESS","org","[""org""]","org","org_lookup","locatie=Maldegem","false","false","interne hulp","GoldenTestSet200"
"63","67","org","Wie is BHV-verantwoordelijke in Breda?","BUSINESS","org","[""org""]","org","org_lookup","locatie=Breda","false","false","rol","GoldenTestSet200"
"64","68","org","Bij wie moet ik mij ziekmelden?","BUSINESS","org","[""org""]","org","org_lookup","-","false","false","procedure","GoldenTestSet200"
"65","69","org","Wie doet Odoo-support?","BUSINESS","org","[""org""]","org","org_lookup","-","false","false","taak","GoldenTestSet200"
"66","70","org","Wat is het telefoonnummer van Promati Breda?","BUSINESS","org","[""org""]","org","org_lookup","locatie=Breda","false","false","contactinfo","GoldenTestSet200"
"67","71","org","Wat is het adres van Promati Maldegem?","BUSINESS","org","[""org""]","org","org_lookup","locatie=Maldegem","false","false","locatie","GoldenTestSet200"
"68","72","org","Wat zijn de openingstijden van Promati Breda?","BUSINESS","org","[""org""]","org","org_lookup","locatie=Breda","false","false","locatie","GoldenTestSet200"
"69","73","org","Toon het organigram van Promati.","BUSINESS","org","[""org""]","org","org_lookup","-","false","false","organisatie","GoldenTestSet200"
"70","74","org","Wat zijn de kerntaken van een technicus?","BUSINESS","org","[""org""]","org","org_lookup","functie=technicus","false","false","functie","GoldenTestSet200"
"71","75","org","Welke bevoegdheden heeft de VCA-coördinator?","BUSINESS","org","[""org""]","org","org_lookup","functie=VCA-coordinator","false","false","functie","GoldenTestSet200"
"72","76","org","Wie is verantwoordelijk voor documentenbeheer?","BUSINESS","org","[""org""]","org","org_lookup","-","false","false","verantwoordelijkheid","GoldenTestSet200"
"73","77","org","Wie is de contactpersoon voor aankoop?","BUSINESS","org","[""org""]","org","org_lookup","afdeling=aankoop","false","false","contactpersoon","GoldenTestSet200"
"74","78","org","Wie is manager van de serviceafdeling?","BUSINESS","org","[""org""]","org","org_lookup","afdeling=service","false","false","management","GoldenTestSet200"
"75","79","org","Bij wie moet ik zijn voor laptoptoegang?","BUSINESS","org","[""org""]","org","org_lookup","-","false","false","interne support","GoldenTestSet200"
"76","80","org","Wie beheert de magazijnsleutels?","BUSINESS","org","[""org""]","org","org_lookup","-","false","false","facilitair","GoldenTestSet200"
"77","81","org","Wie moet ik bellen bij een internetstoring?","BUSINESS","org","[""org""]","org","org_lookup","-","false","false","netwerk","GoldenTestSet200"
"78","82","org","Wie behandelt leverancierscontacten binnen Promati?","BUSINESS","org","[""org""]","org","org_lookup","-","false","false","organisatie","GoldenTestSet200"
"79","83","org","Welke vestigingen heeft Promati?","BUSINESS","org","[""org""]","org","org_lookup","-","false","false","locaties","GoldenTestSet200"
"80","84","org","Vergelijk de verantwoordelijkheden in Breda en Maldegem.","BUSINESS","org","[""org""]","org","org_lookup","comparison_scope=Breda,Maldegem","false","true","scope comparison","GoldenTestSet200"
"81","86","rfq","Zoek RFQ RFQ-2026-001.","BUSINESS","rfq","[""rfq""]","rfq","rfq_lookup","rfq_id=RFQ-2026-001","false","false","RFQ moet routeerbaar worden","GoldenTestSet200"
"82","87","rfq","Wat is de status van RFQ RFQ-2026-001?","BUSINESS","rfq","[""rfq""]","rfq","rfq_status","rfq_id=RFQ-2026-001","false","false","status","GoldenTestSet200"
"83","88","rfq","Is RFQ RFQ-2026-001 klaar om naar de leverancier te sturen?","BUSINESS","rfq","[""rfq""]","rfq","rfq_readiness","rfq_id=RFQ-2026-001","false","false","readiness","GoldenTestSet200"
"84","89","rfq","Welke risico's zitten in RFQ RFQ-2026-001?","BUSINESS","rfq","[""rfq""]","rfq","rfq_risk","rfq_id=RFQ-2026-001","false","false","risico","GoldenTestSet200"
"85","90","rfq","Geef de engineering review van RFQ RFQ-2026-001.","BUSINESS","rfq","[""rfq""]","rfq","rfq_engineering_review","rfq_id=RFQ-2026-001","false","false","engineering","GoldenTestSet200"
"86","91","rfq","Toon de timeline van RFQ RFQ-2026-001.","BUSINESS","rfq","[""rfq""]","rfq","rfq_timeline","rfq_id=RFQ-2026-001","false","false","timeline","GoldenTestSet200"
"87","92","rfq","Welke leveranciercontext is er bij RFQ RFQ-2026-001?","BUSINESS","rfq","[""rfq""]","rfq","rfq_supplier_context","rfq_id=RFQ-2026-001","false","false","leverancier","GoldenTestSet200"
"88","93","rfq","Toon positie 3 van RFQ RFQ-2026-001.","BUSINESS","rfq","[""rfq""]","rfq","rfq_position_lookup","rfq_id=RFQ-2026-001|position_id=3","false","false","positie","GoldenTestSet200"
"89","94","rfq","Zoek vergelijkbare RFQ's voor deze trommel.","BUSINESS","rfq","[""rfq""]","rfq","rfq_lookup","-","false","true","referentie ontbreekt","GoldenTestSet200"
"90","95","rfq","Vergelijk RFQ RFQ-2026-001 met RFQ RFQ-2026-002.","BUSINESS","rfq","[""rfq""]","rfq","rfq_compare","rfq_ids=RFQ-2026-001,RFQ-2026-002","true","false","vergelijking","GoldenTestSet200"
"91","96","rfq","Welk lagertype staat bij positie 2 van RFQ RFQ-2026-001?","BUSINESS","rfq","[""rfq""]","rfq","rfq_position_lookup","rfq_id=RFQ-2026-001|position_id=2","false","false","positieveld","GoldenTestSet200"
"92","97","rfq","Welk rubbermateriaal is opgegeven in RFQ RFQ-2026-001?","BUSINESS","rfq","[""rfq""]","rfq","rfq_lookup","rfq_id=RFQ-2026-001","false","false","technische RFQ-data","GoldenTestSet200"
"93","98","rfq","Welke specificaties ontbreken nog in RFQ RFQ-2026-001?","BUSINESS","rfq","[""rfq""]","rfq","rfq_readiness","rfq_id=RFQ-2026-001","false","false","completeness","GoldenTestSet200"
"94","99","rfq","Welke documenten zitten aan RFQ RFQ-2026-001?","BUSINESS","rfq","[""rfq""]","rfq","rfq_lookup","rfq_id=RFQ-2026-001","false","false","documenten","GoldenTestSet200"
"95","100","rfq","Wat is uit de tekening van positie 1 gehaald?","BUSINESS","rfq","[""rfq""]","rfq","rfq_position_lookup","position_id=1","false","true","RFQ-identiteit ontbreekt","GoldenTestSet200"
"96","101","rfq","Welke levertijd en prijs heeft de leverancier voor RFQ RFQ-2026-001 opgegeven?","BUSINESS","rfq","[""rfq""]","rfq","rfq_supplier_context","rfq_id=RFQ-2026-001","false","false","leveranciersdata","GoldenTestSet200"
"97","102","rfq","Geef mij de PDF-link van RFQ RFQ-2026-001 in het Duits.","BUSINESS","rfq","[""rfq""]","rfq","rfq_pdf_link","rfq_id=RFQ-2026-001|language=de","false","false","speciale bestaande PDF-action","GoldenTestSet200"
"98","103","rfq","Maak een nieuwe RFQ voor een aandrijftrommel.","BUSINESS","rfq","[""rfq""]","rfq","rfq_write_request","-","false","false","moet gecontroleerd blokkeren","GoldenTestSet200"
"99","104","rfq","Verander de status van RFQ RFQ-2026-001 naar verzonden.","BUSINESS","rfq","[""rfq""]","rfq","rfq_write_request","rfq_id=RFQ-2026-001","false","false","geen GPT-write","GoldenTestSet200"
"100","105","rfq","Verwijder RFQ RFQ-2026-001.","BUSINESS","rfq","[""rfq""]","rfq","rfq_write_request","rfq_id=RFQ-2026-001","false","false","destructieve write blokkeren","GoldenTestSet200"
"101","107","diagnostics","Geef een systeemdiagnose.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","diagnostics_domain=system","false","false","system health","GoldenTestSet200"
"102","108","diagnostics","Hoeveel API-routes zijn geladen?","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","diagnostics_domain=system","false","false","route inventory","GoldenTestSet200"
"103","109","diagnostics","Is de database bereikbaar?","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","diagnostics_domain=database","false","false","database health","GoldenTestSet200"
"104","110","diagnostics","Controleer de health van vw_meshoogte_latest_per_scraper_clean.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_view_health","diagnostics_object=vw_meshoogte_latest_per_scraper_clean","false","false","view health","GoldenTestSet200"
"105","111","diagnostics","Welke dependencies heeft vw_mes_cycle_analysis_clean?","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_view_dependencies","diagnostics_object=vw_mes_cycle_analysis_clean","false","false","dependencies","GoldenTestSet200"
"106","112","diagnostics","Diagnoseer de inspectiepipeline.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_inspection_pipeline","diagnostics_domain=inspections","false","false","pipeline","GoldenTestSet200"
"107","113","diagnostics","Toon de lineage van de inspectiedata.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_inspection_lineage","diagnostics_domain=inspections","false","false","lineage","GoldenTestSet200"
"108","114","diagnostics","Controleer de gezondheid van het assetmodel.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_asset_model_health","diagnostics_domain=inspections","false","false","assetmodel","GoldenTestSet200"
"109","115","diagnostics","Vergelijk RAG, API en SQL voor de productketen.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_cross_source","diagnostics_domain=products","true","false","cross-source","GoldenTestSet200"
"110","116","diagnostics","Controleer RAG, API en SQL voor de organisatieketen.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_cross_source","diagnostics_domain=org","true","false","cross-source","GoldenTestSet200"
"111","117","diagnostics","Welke routes vallen onder HIGH_RISK_SQL?","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","diagnostics_domain=system","false","false","risk inventory","GoldenTestSet200"
"112","118","diagnostics","Welke feature flags zijn momenteel geladen?","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","diagnostics_domain=system","false","false","features","GoldenTestSet200"
"113","119","diagnostics","Ontbreekt een van de verplichte kernroutes?","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","diagnostics_domain=system","false","false","required routes","GoldenTestSet200"
"114","120","diagnostics","Controleer de view definition van vw_band_scraper_api_v1.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_view_definition","diagnostics_object=vw_band_scraper_api_v1","false","false","definition","GoldenTestSet200"
"115","121","diagnostics","Waarom komen sommige inspectieregels niet in de clean view terecht?","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_inspection_pipeline","diagnostics_domain=inspections","true","false","pipeline diagnose","GoldenTestSet200"
"116","122","diagnostics","Zoek mogelijke dubbele inspecties in de pipeline.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_inspection_pipeline","diagnostics_domain=inspections","false","false","datakwaliteit","GoldenTestSet200"
"117","123","diagnostics","Controleer of bandcodes verkeerd worden geïnterpreteerd.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_inspection_pipeline","diagnostics_domain=inspections","false","false","bandcode guard","GoldenTestSet200"
"118","124","diagnostics","Waarom wordt AL5 als bandcode gezien?","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","diagnostics_domain=system","false","false","router false positive","GoldenTestSet200"
"119","125","diagnostics","Controleer waarom de research-agent OpenAI niet aanroept.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","diagnostics_domain=system","true","false","research observability","GoldenTestSet200"
"120","126","diagnostics","Analyseer de volledige route van vraag naar specialist en research.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_cross_source","diagnostics_domain=system","true","false","end-to-end","GoldenTestSet200"
"121","128","research","Waarom slijt de schraper op A319 zo snel en hangt dit samen met bandloop?","BUSINESS","inspection+technical","[""inspection"",""technical""]","","inspection_trend","band_code=A319","true","false","causaal + multi-domain","GoldenTestSet200"
"122","129","research","Onderzoek de historie van A319 en adviseer of we een ander type schraper moeten kiezen.","BUSINESS","inspection+product","[""inspection"",""product""]","","inspection_trend","band_code=A319","true","false","historie + advies","GoldenTestSet200"
"123","130","research","Vergelijk de slijtage van A319 met vergelijkbare installaties en geef mogelijke oorzaken.","BUSINESS","inspection+technical","[""inspection"",""technical""]","","inspection_trend","band_code=A319","true","false","historie + ervaring + causaliteit","GoldenTestSet200"
"124","131","research","Combineer meshoogtes, opmerkingen, vervangingen en bandconditie van A319.","BUSINESS","inspection","[""inspection""]","inspection","inspection_trend","band_code=A319","true","false","expliciete integratie","GoldenTestSet200"
"125","132","research","Waarom zijn de messen na vervanging opnieuw snel versleten?","BUSINESS","inspection+technical","[""inspection"",""technical""]","","inspection_trend","-","true","true","asset ontbreekt","GoldenTestSet200"
"126","133","research","Onderzoek welke schraper het beste past op A319 op basis van historie en materiaal.","BUSINESS","inspection+product+technical","[""inspection"",""product"",""technical""]","","product_selection","band_code=A319","true","false","3 domeinen","GoldenTestSet200"
"127","134","research","Vergelijk BB-U en BB-R met de actuele problemen op A319.","BUSINESS","product+inspection","[""product"",""inspection""]","","product_selection","band_code=A319|family_codes=BB-U,BB-R","true","false","product + asset","GoldenTestSet200"
"128","135","research","Analyseer of nat materiaal samenhangt met de verhoogde slijtage op A319.","BUSINESS","inspection+technical","[""inspection"",""technical""]","","inspection_trend","band_code=A319","true","false","causaliteit","GoldenTestSet200"
"129","136","research","Onderzoek of de inspectiefrequentie op A319 voldoende is gezien de slijtagehistorie.","BUSINESS","inspection","[""inspection""]","inspection","inspection_trend","band_code=A319","true","false","historische beoordeling","GoldenTestSet200"
"130","137","research","Geef een volledige onderhoudsanalyse van A319 inclusief forecast en risico.","BUSINESS","inspection","[""inspection""]","inspection","maintenance_priority","band_code=A319","true","false","diepe analyse","GoldenTestSet200"
"131","138","research","Vergelijk de actuele schraperconfiguratie met de historische vervangingen op A319.","BUSINESS","inspection","[""inspection""]","inspection","inspection_trend","band_code=A319","true","false","meerdere evidence types","GoldenTestSet200"
"132","139","research","Waarom heeft lijn GSL meer onderhoudsacties dan de andere lijnen?","BUSINESS","inspection+technical","[""inspection"",""technical""]","","inspection_trend","lijn_code=GSL","true","false","comparatieve causaliteit","GoldenTestSet200"
"133","140","research","Onderzoek of scheefloop, vervuiling en trommelproblemen samen de slijtage verklaren.","BUSINESS","inspection+technical","[""inspection"",""technical""]","","inspection_trend","-","true","true","scope ontbreekt","GoldenTestSet200"
"134","141","research","Analyseer BB-U versus BB-R voor nat, abrasief materiaal en hoge carryback.","BUSINESS","product+technical","[""product"",""technical""]","","product_selection","family_codes=BB-U,BB-R","true","false","multifactor research","GoldenTestSet200"
"135","142","research","Vergelijk CEMA, Dunlop en onze actuele technische context voor deze transportband.","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","true","true","technische invoer ontbreekt","GoldenTestSet200"
"136","143","research","Onderzoek de engineeringrisico's van RFQ RFQ-2026-001 en vergelijk met eerdere RFQ's.","BUSINESS","rfq+technical","[""rfq"",""technical""]","","rfq_risk","rfq_id=RFQ-2026-001","true","false","RFQ research","GoldenTestSet200"
"137","144","research","Controleer of de productinformatie uit SQL en RAG elkaar tegenspreekt voor BB-U.","BUSINESS","diagnostics+product","[""diagnostics"",""product""]","","diagnostics_cross_source","family_code=BB-U","true","false","source conflict","GoldenTestSet200"
"138","145","research","Analyseer waarom de router productvragen soms als inspectievraag ziet.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","diagnostics_domain=system","true","false","routeranalyse","GoldenTestSet200"
"139","146","research","Onderzoek waarom complexe vragen geen OpenAI-call veroorzaken.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","diagnostics_domain=system","true","false","research gate","GoldenTestSet200"
"140","147","research","Voer een uitgebreide analyse uit van routing, specialistresultaten, evidence en research voor A319.","SYSTEM_META","diagnostics+inspection","[""diagnostics"",""inspection""]","","diagnostics_cross_source","band_code=A319","true","false","end-to-end research","GoldenTestSet200"
"141","149","false_positive","Ik werk hier al 5 maanden aan.","CONVERSATIONAL","none","[""none""]","none","none","NO_band_code","false","false","AL5 mag niet ontstaan","GoldenTestSet200"
"142","150","false_positive","Dit platform bestaat nu ongeveer 5 maanden.","SYSTEM_META","none","[""none""]","none","system_meta","NO_band_code","false","false","AL5 guard","GoldenTestSet200"
"143","151","false_positive","Ik heb vandaag 3 routes toegevoegd.","SYSTEM_META","none","[""none""]","none","system_meta","NO_band_code","false","false","getal is geen asset","GoldenTestSet200"
"144","152","false_positive","We zitten op versie v13.0.","SYSTEM_META","none","[""none""]","none","system_meta","NO_band_code","false","false","versienummer","GoldenTestSet200"
"145","153","false_positive","De API draait op Python 3.11.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","NO_band_code","false","false","softwareversie","GoldenTestSet200"
"146","154","false_positive","Postgres 16 draait goed.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","NO_band_code","false","false","databaseversie","GoldenTestSet200"
"147","155","false_positive","Er zijn 263 routes geladen.","SYSTEM_META","diagnostics","[""diagnostics""]","diagnostics","diagnostics_overview","NO_band_code","false","false","aantal routes","GoldenTestSet200"
